0.0,0.0,0.0
0.1,0.1,0.15443811164029195
0.2,0.2,0.31551887335467266
0.30000000000000004,0.30000000000000004,0.47995034814889054
0.4,0.4,0.6445571673642082
0.5,0.5,0.8063134934085618
0.6000000000000001,0.6000000000000001,0.9623564830533078
0.7000000000000001,0.7000000000000001,1.109979550382589
0.8,0.8,1.2466056465833442
0.9,0.9,1.3697421181974394
1.0,1.0,1.4769205252082576
1.1,1.1,1.565627104712819
1.2000000000000002,1.2000000000000002,1.6332323028496685
1.3,1.3,1.676930827178869
1.4000000000000001,1.4000000000000001,1.6937067371408443
1.5,1.5,1.6803407909870165
1.6,1.6,1.6334790408403757
1.7000000000000002,1.7000000000000002,1.5497817882061034
1.8,1.8,1.4261696237043537
1.9000000000000001,1.9000000000000001,1.2601774644106198
2.0,2.0,1.0504174348855488
2.1,2.1,0.7971365569425958
2.2,2.2,0.5028355071359517
2.3000000000000003,2.3000000000000003,0.17289102082509783
2.4000000000000004,2.4000000000000004,-0.1839010936337429
2.5,2.5,-0.5549694265129959
2.6,2.6,-0.9239214798808715
2.7,2.7,-1.2709382319713736
2.8000000000000003,2.8000000000000003,-1.5737220611443943
2.9000000000000004,2.9000000000000004,-1.809068749190529
3.0,3.0,-1.955060235330194
3.1,3.1,-1.9937691024687474
3.2,3.2,-1.9142350835051072
3.3000000000000003,3.3000000000000003,-1.7153337239439952
3.4000000000000004,3.4000000000000004,-1.408033154072663
3.5,3.5,-1.016460924434735
3.6,3.6,-0.5772179724554429
3.7,3.7,-0.13651702705928492
3.8000000000000003,3.8000000000000003,0.2549898081415761
3.9000000000000004,3.9000000000000004,0.5493998491992715
4.0,4.0,0.7099427484244559
4.1000000000000005,4.1000000000000005,0.719199884319583
4.2,4.2,0.5853933349914202
4.3,4.3,0.34485322298277293
4.4,4.4,0.05908110188511889
4.5,4.5,-0.1943434225460653
4.6000000000000005,4.6000000000000005,-0.3364448582505811
4.7,4.7,-0.3049338531819964
4.800000000000001,4.800000000000001,-0.07194377545900255
4.9,4.9,0.3433197549533452
5.0,5.0,0.8716780794235383
5.1000000000000005,5.1000000000000005,1.403966782437958
5.2,5.2,1.814064640453919
5.300000000000001,5.300000000000001,1.9911494105810852
